date,title,comments,id,english_title,release_date,vote_average,cast
2022-05-18,Megan Leavey,,424488.0,Megan Leavey,2017-06-09,7.274,['Kate Mara']
2022-04-01,Sim Senhor,exibição às 15h50,10201.0,Yes Man,2008-12-09,6.657,['Jim Carrey']
2022-06-06,Um Faz de Conta Que Acontece,,10202.0,Bedtime Stories,2008-12-24,6.131,['Adam Sandler']
2022-05-26,Idas e Vindas do Amor,,32856.0,Valentine's Day,2010-02-10,5.901,['Julia Roberts']
2022-06-02,Recém-Casados,,68941.0,I Do...Knot,2009-08-28,7.5,['Angélica Aragón']
2022-06-07,O Que de Verdade Importa,,340270.0,The Healer,2017-02-17,7.168,['Oliver Jackson-Cohen']
2022-05-06,A Luta Por um Ideal,2012,82631.0,Won't Back Down,2012-09-28,6.1,['Viola Davis']
2022-06-10,Talvez uma História de Amor,Inédito em TV aberta,492826.0,Maybe a Love Story,2018-06-14,6.5,['Mateus Solano']
2022-05-31,Juntos A Magia Acontece,"reprise do Especial de Natal de 2019 em homenagem póstuma ao ator Milton Gonçalves, falecido no dia anterior",658085.0,Juntos a Magia Acontece,2019-12-25,6.4,['Milton Gonçalves']
2022-06-17,Os Parças 2,,623780.0,Os Parças 2,2019-11-14,7.1,['Tom Cavalcante']
2022-05-13,Maluca Paixão,,23706.0,All About Steve,2009-08-06,4.939,['Sandra Bullock']
2022-06-14,Uma Prova de Amor,,102599.0,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0,['Zeca Pagodinho']
2022-06-09,A Hora do Rush 3,,5174.0,Rush Hour 3,2007-08-08,6.421,['Jackie Chan']
2022-05-27,Agente 86,2008,11665.0,Get Smart,2008-06-19,6.17,['Steve Carell']
2022-06-20,Esposa de Mentirinha,,50546.0,Just Go with It,2011-02-10,6.674,['Adam Sandler']
2022-06-30,Bem-Vindo à Vida,,1086795.0,The Musical: Welcome To The Night Of Your Life!,2023-03-22,2.0,['Savannah Clarke']
2022-06-16,Bater Ou Correr Em Londres,,6038.0,Shanghai Knights,2003-02-06,6.127,['Jackie Chan']
2022-03-25,As Loucuras de Dick e Jane,2005,7552.0,Fun with Dick and Jane,2005-12-21,6.193,['Jim Carrey']
2022-06-23,O Auto da Compadecida,reclassificado para 12 anos,40096.0,A Dog's Will,2000-09-15,8.389,['Matheus Nachtergaele']
2022-06-21,O Livro do Amor,,26123.0,American Pie Presents: The Book of Love,2009-12-04,5.271,['Bug Hall']
2022-07-06,Nossa Vida com Cães,,477510.0,Dog Days,2018-08-10,6.75,['Nina Dobrev']
2022-07-21,A Nova Cinderela,,407655.0,A Cinderella Story: If the Shoe Fits,2016-08-02,7.22,['Sofia Carson']
2022-07-27,As Férias da Minha Vida,,17379.0,Last Holiday,2006-01-13,7.087,['Queen Latifah']
2022-06-28,"Eu, Robô","exibição às 15h30, após Amistoso da Seleção Feminina: Brasil x Suécia",817812.0,Eu Não Sou um Robô,2021-04-10,0.0,['Gabriela Richter Lamas']
2022-06-24,A Bússola de Ouro,"exibição às 16h, após Amistoso da Seleção Feminina: Brasil x Dinamarca",2268.0,The Golden Compass,2007-12-04,6.041,['Nicole Kidman']
2022-06-22,Viva: A Vida é Uma Festa,,354912.0,Coco,2017-10-27,8.223,['Anthony Gonzalez']
2022-05-02,Os Pinguins de Madagascar,2014,270946.0,Penguins of Madagascar,2014-11-22,6.515,['Tom McGrath']
2022-06-27,Divórcio,,451409.0,Divórcio,2017-09-21,7.2,['Murilo Benício']
2022-07-25,Sem Reservas,,3638.0,No Reservations,2007-06-15,6.542,['Catherine Zeta-Jones']
2022-06-15,A Seleção,2013,144340.0,Admission,2013-03-21,5.612,['Tina Fey']
2022-07-28,"Nossa União, Muita Confusão",,34563.0,Our Family Wedding,2010-03-12,5.7,['Forest Whitaker']
2022-08-10,A Sogra,,713801.0,A Sogra,1954-06-08,0.0,['Procópio Ferreira']
2022-07-04,A Pantera Cor-de-Rosa 2,,11843.0,The Return of the Pink Panther,1975-05-21,6.819,['Peter Sellers']
2022-03-22,Plano B,2010,34806.0,The Back-Up Plan,2010-04-23,6.13,['Jennifer Lopez']
2022-06-29,Minions,inédito na TV Globo; ex-RecordTV,211672.0,Minions,2015-06-17,6.393,['Sandra Bullock']
2022-07-05,Turma da Mónica: Laços,,459670.0,Monica and Friends: Bonds,2019-06-27,7.6,['Giulia Benite']
2022-07-15,Megamente,,38055.0,Megamind,2010-10-28,6.956,['Will Ferrell']
2022-08-22,Malasartes e o Duelo com a Morte,,373579.0,Malasartes e o Duelo com a Morte,2017-08-10,6.411,['Jesuíta Barbosa']
2022-08-08,Meu Malvado Favorito 2,inédito na TV Globo; ex-RecordTV,20352.0,Despicable Me,2010-07-08,7.225,['Steve Carell']
2022-08-12,"Meu Pai, Meu Herói",,214087.0,The Finishers,2013-09-07,6.9,['Jacques Gamblin']
2022-08-24,Insubstituível,,375950.0,The Country Doctor,2016-03-23,6.203,['François Cluzet']
2022-08-09,Sob o Sol de Toscana,,10934.0,Under the Tuscan Sun,2003-09-20,6.827,['Diane Lane']
2022-08-25,Os Incríveis,,668508.0,Os Incríveis Neste Mundo Louco,1967-06-26,0.0,['Vera Lúcia Couto dos Santos']
2022-08-11,Questão de Tempo,,49060.0,Tempo,2003-06-17,4.5,['Melanie Griffith']
2022-08-26,"Fala Sério, Mãe!",,487491.0,"Fala Sério, Mãe!",2017-12-28,7.3,['Ingrid Guimarães']
2022-08-23,A Minha Garota Para Sempre,inédito em TV Aberta,417261.0,Forever My Girl,2018-01-26,7.597,['Alex Roe']
2022-07-07,Os Estagiários,,55922.0,Intern Academy,2004-05-16,5.2,['Christine Chatelain']
2022-07-22,Rio 2,término da temporada da Sessão da Tarde de Férias,172385.0,Rio 2,2014-03-19,6.487,['Jesse Eisenberg']
2022-07-01,Uma Família em Apuros,,24476.0,Beethoven's 3rd,2000-09-07,5.123,['Judge Reinhold']
2022-07-08,Kung Fu Panda 3,,140300.0,Kung Fu Panda 3,2016-01-23,6.9,['Jack Black']
2022-07-13,Férias da Família Johnson,,19084.0,Johnson Family Vacation,2004-04-07,5.473,['Cedric the Entertainer']
2022-07-14,Mamãe Saiu de Férias,,590529.0,Mom Went On Vacation,2019-09-13,6.5,['Andrea Legarreta']
2022-07-20,A Fabulosa Gilly Hopkins,,331588.0,The Great Gilly Hopkins,2015-10-05,6.6,['Sophie Nélisse']
2022-07-12,Um Presente Para Helen,,4599.0,Raising Helen,2004-05-27,6.111,['Kate Hudson']
2022-09-20,As Mil Palavras,,953764.0,As Mil Palavras de Giacomo Geremia,2022-03-13,0.0,['Rodrigo Teixeira']
2022-07-18,Miss Simpatia 2: Armada e Poderosa,início da temporada da Sessão da Tarde de Férias,10040.0,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74,['Sandra Bullock']
2022-08-02,A Última Música,,1047940.0,Milton Nascimento: A Última Sessão de Música,2022-11-13,0.0,['Milton Nascimento']
2022-08-03,Paixão de Aluguel,,15648.0,The Perfect Man,2005-06-17,6.061,['Hilary Duff']
2022-08-19,Simplesmente Complicado,,22897.0,It's Complicated,2009-12-23,6.51,['Meryl Streep']
2022-07-26,Christopher Robin: Um Reencontro Inesquecível,inédito em TV aberta,420814.0,Christopher Robin,2018-08-02,7.331,['Ewan McGregor']
2022-08-04,Pegando Fogo,,415886.0,Home Fires Burning,1989-01-29,6.2,['Barnard Hughes']
2022-09-19,O Bicho Vai Pegar 4,,382517.0,Open Season: Scared Silly,2015-12-18,5.92,['Donny Lucas']
2022-08-31,Muito Bem Acompanhada,,6961.0,The Wedding Date,2005-02-04,6.797,['Debra Messing']
2022-08-16,Quase Lendas,inédito em TV Aberta,443585.0,Casi leyendas,2017-03-16,5.952,['Diego Peretti']
2022-08-29,Acampamento do Papai,,14144.0,Daddy Day Camp,2007-08-08,4.835,['Cuba Gooding Jr.']
2022-09-13,Madagascar 3: Os Procurados,,80321.0,Madagascar 3: Europe's Most Wanted,2012-06-06,6.6,['Ben Stiller']
2022-07-11,Procurando Nemo,,12.0,Finding Nemo,2003-05-30,7.823,['Albert Brooks']
2022-08-30,Uma Razão Para Recomeçar,,444951.0,New Life,2016-10-28,6.8,['Jonathan Patrick Moore']
2022-09-06,Ensinando a Viver,,5126.0,Martian Child,2007-11-02,6.657,['John Cusack']
2022-08-18,A Vingança das Damas de Honra,,62592.0,Revenge of the Bridesmaids,2010-07-18,6.6,['JoAnna Garcia']
2022-07-29,Shrek 2,"exibição às 16h, após Espiadinha Globoplay",809.0,Shrek 2,2004-05-19,7.24,['Mike Myers']
2022-09-01,O Medalhão,,10610.0,The Medallion,2003-08-15,5.583,['Jackie Chan']
2022-08-15,O Sétimo Filho,,68737.0,Seventh Son,2014-12-12,5.494,['Jeff Bridges']
2022-09-12,Gente Grande,,38365.0,Grown Ups,2010-06-24,6.357,['Adam Sandler']
2022-09-09,Viagem Ao Centro Da Terra: O Filme,,88751.0,Journey to the Center of the Earth,2008-07-10,6.06,['Brendan Fraser']
2022-09-02,É Fada,reclassificado para 12 anos,409317.0,It's a Fairy!,2016-10-06,5.7,['Kéfera Buchmann']
2022-09-15,Tudo Que Quero,,338768.0,Please Stand By,2018-01-26,6.849,['Dakota Fanning']
2022-08-01,Pixels,,257344.0,Pixels,2015-07-16,5.715,['Adam Sandler']
2022-08-17,Ratatouille,,2062.0,Ratatouille,2007-06-28,7.803,['Patton Oswalt']
2022-09-28,Quando em Roma,,13477.0,When in Rome,2010-01-29,5.998,['Josh Duhamel']
2022-08-05,Uma Dobra no Tempo,,407451.0,A Wrinkle in Time,2018-03-08,5.106,['Storm Reid']
2022-09-21,O Falcão Manteiga de Amendoim,,463257.0,The Peanut Butter Falcon,2019-08-09,7.408,['Shia LaBeouf']
2022-09-26,Falando Grego,,23049.0,My Life in Ruins,2009-06-05,6.102,['Nia Vardalos']
2022-09-16,Sai de Baixo: O Filme,,573660.0,Sai de Baixo: O Filme,2019-02-21,5.1,['Miguel Falabella']
2022-09-14,O Que Esperar Quando Você Está Esperando,,76494.0,What to Expect When You're Expecting,2012-05-17,6.024,['Jennifer Lopez']
2022-10-05,Sim Senhor,,10201.0,Yes Man,2008-12-09,6.657,['Jim Carrey']
2022-10-10,Nanny McPhee e as Lições Mágicas,,35019.0,Nanny McPhee and the Big Bang,2010-03-26,6.279,['Emma Thompson']
2022-09-22,Linda de Morrer,,342238.0,Drop Dead Gorgeous,2015-08-20,5.359,['Glória Pires']
2022-09-05,Trolls,,136799.0,Trolls,2016-10-13,6.673,['Anna Kendrick']
2022-09-29,Crô em Família,,544946.0,Crô em Família,2018-09-06,4.6,['Marcelo Serrado']
2022-10-03,O Diabo Veste Prada,início da exibição após Chocolate com Pimenta,350.0,The Devil Wears Prada,2006-06-29,7.382,['Anne Hathaway']
2022-10-11,Max: O Cão Herói,inédito em TV aberta,272878.0,Max,2015-06-26,7.167,['Thomas Haden Church']
2022-10-06,Onde Nasce a Esperança,,243352.0,Where Hope Grows,2014-04-06,6.93,['Danica McKellar']
2022-10-04,Quatro Vidas de um Cachorro,,381289.0,A Dog's Purpose,2017-01-19,7.613,['Josh Gad']
2022-10-07,A Hora do Rush 2,,5175.0,Rush Hour 2,2001-08-03,6.699,['Jackie Chan']
2022-09-07,R.I.P.D: Agentes do Além,,49524.0,R.I.P.D.,2013-07-18,5.816,['Jeff Bridges']
2022-10-17,A Volta do Todo Poderoso,,2698.0,Evan Almighty,2007-06-09,5.5,['Steve Carell']
2022-10-14,Bilhete de Loteria,,1034337.0,The Lost Lotteries,2022-11-16,6.6,['Wongravee Nateetorn']
2022-10-18,Um Amor à Altura,,366514.0,Up for Love,2016-05-04,6.014,['Jean Dujardin']
2022-10-13,Uma Amizade Inesperada,,568994.0,Driveways,2020-12-17,6.977,['Hong Chau']
2022-10-20,Uma Aventura e Tanto,,470205.0,The Stray,2017-10-06,6.121,['Sarah Lancaster']
2022-09-30,Click,término da exibição após O Cravo e a Rosa,9339.0,Click,2006-06-23,6.267,['Adam Sandler']
2022-10-25,Que Haja Luz,,480881.0,Let There Be Light,2017-10-27,5.991,['Kevin Sorbo']
2022-07-19,O Pequeno Príncipe,2015,309809.0,The Little Prince,2015-07-29,7.61,['Jeff Bridges']
2022-10-21,Como Se Fosse a Primeira Vez,,555790.0,As If It Were the First Time,2019-08-30,6.837,['Ximena Romo']
2022-10-12,Os Smurfs,2011,41513.0,The Smurfs,2011-07-29,5.765,['Hank Azaria']
2022-09-08,"Ela Disse, Ele Disse",2019,574547.0,"She Said, He Said",2019-10-10,7.2,['Maisa Silva']
2022-10-24,Os Delírios de Consumo de Becky Bloom,,20048.0,Confessions of a Shopaholic,2009-02-05,6.441,['Isla Fisher']
2022-11-01,O Sol Também é uma Estrela,inédito em TV aberta,508791.0,The Sun Is Also a Star,2019-05-16,7.0,['Yara Shahidi']
2022-10-31,Uma Noite no Museu,,751741.0,Night at the Museum: Kahmunrah Rises Again,2022-12-09,6.727,['Joshua Bassett']
2022-10-26,O Melhor Amigo da Noiva,,10761.0,Made of Honor,2008-04-30,6.428,['Patrick Dempsey']
2022-11-02,Kung Fu Panda 2,,49444.0,Kung Fu Panda 2,2011-05-25,6.957,['Jack Black']
2022-11-04,O Bom Filho à Casa Torna,,13490.0,Welcome Home Roscoe Jenkins,2008-02-08,6.0,['Martin Lawrence']
2022-10-27,A Morte e Vida de Charlie,,37950.0,Charlie St. Cloud,2010-07-30,6.938,['Zac Efron']
2022-11-03,Snowden: Herói ou Traidor,,302401.0,Snowden,2016-09-15,7.1,['Joseph Gordon-Levitt']
2022-10-19,De Repente Pai,,146239.0,Delivery Man,2013-10-10,6.247,['Vince Vaughn']
2022-11-07,Jornada da Vida,inédito em TV aberta,46623.0,Cimarron,1960-12-01,6.2,['Glenn Ford']
2022-11-09,Uma Questão de Fé,,467433.0,A Question of Faith,2017-09-29,7.22,['Richard T. Jones']
2022-11-10,Depois da Terra,,7450.0,Titan A.E.,2000-06-16,6.581,['Matt Damon']
2022-11-08,De Repente 30,,10096.0,13 Going on 30,2004-04-13,6.723,['Jennifer Garner']
2022-12-08,Um Santo Vizinho,,239563.0,St. Vincent,2014-10-09,7.088,['Bill Murray']
2022-11-16,A Luta Por um Ideal,2012,82631.0,Won't Back Down,2012-09-28,6.1,['Viola Davis']
2022-11-17,Encantada,,204678.0,Enchanted Isles,1965-03-15,6.7,['Amália Rodrigues']
2022-10-28,Shrek,retorno à TV Globo; ex-Band e SBT,808.0,Shrek,2001-05-18,7.726,['Mike Myers']
2022-12-16,O Futebol Ou Eu,inédito em TV aberta,467634.0,My Love or My Passion,2017-08-10,5.4,['Adrián Suar']
2022-12-15,Need For Speed: O Filme,retorno da exibição regular / término da pausa temporária,136797.0,Need for Speed,2014-03-12,6.383,['Aaron Paul']
2022-12-20,Tudo em Família,,41852.0,A Family Thing,1996-03-29,6.4,['Robert Duvall']
2022-12-30,Noite de Ano Novo,,62838.0,New Year's Eve,2011-12-08,5.883,['Hilary Swank']
2022-12-27,Nossa Vida com Cães,,477510.0,Dog Days,2018-08-10,6.75,['Nina Dobrev']
2021-01-06,Hotel Transilvânia 2,,813258.0,Monster Pets: A Hotel Transylvania Short,2021-04-02,7.39,['Brian Hull']
2021-01-04,Pai em Dose Dupla,,274167.0,Daddy's Home,2015-12-25,6.264,['Will Ferrell']
2021-01-05,Turma da Mônica: Laços,inédito em TV aberta,459670.0,Monica and Friends: Bonds,2019-06-27,7.6,['Giulia Benite']
2021-01-07,O Diário da Princesa,,9880.0,The Princess Diaries,2001-08-03,6.94,['Anne Hathaway']
2021-01-11,Férias da Família Johnson,,19084.0,Johnson Family Vacation,2004-04-07,5.473,['Cedric the Entertainer']
2021-01-08,Stardust: O Mistério da Estrela,,2270.0,Stardust,2007-08-09,7.252,['Claire Danes']
2022-12-28,Idas e Vindas do Amor,,32856.0,Valentine's Day,2010-02-10,5.901,['Julia Roberts']
2022-12-19,A Era do Gelo: O Big Bang,,278154.0,Ice Age: Collision Course,2016-06-23,6.063,['Ray Romano']
2022-12-07,Patrick,,199578.0,Patrick,2013-10-15,5.0,['Rachel Griffiths']
2021-01-28,Gente Grande 2,,109418.0,Grown Ups 2,2013-07-11,6.107,['Adam Sandler']
2022-12-29,Jumper,"exibição interrompida devido a cobertura da morte do Rei Pelé, intitulada Rei 10 Eterno",8247.0,Jumper,2008-02-13,6.142,['Hayden Christensen']
2022-12-12,Megan Leavey,exibição às 16h,424488.0,Megan Leavey,2017-06-09,7.274,['Kate Mara']
2022-12-22,Surpresas do Amor,,15363.0,Something New,2006-01-29,6.5,['Sanaa Lathan']
2022-12-23,Um Natal Quase Perfeito,inédito em TV aberta / exceto para as afiliadas do Nordeste - Especial 110 Anos Gonzaga,340402.0,Almost Christmas,2016-11-11,5.931,['Kimberly Elise']
2021-01-18,Enrolados,,687577.0,Juntos e Enrolados,2021-12-30,6.6,['Rafael Portugal']
2021-01-27,Jogador Nº 1,,333339.0,Ready Player One,2018-03-28,7.611,['Tye Sheridan']
2021-01-14,Sonhos de Papel,,41965.0,Paperhouse,1988-09-10,6.684,['Charlotte Burke']
2021-01-15,Miss Simpatia,,1493.0,Miss Congeniality,2000-12-22,6.5,['Sandra Bullock']
2021-01-01,Percy Jackson e o Ladrão de Raios,,32657.0,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.207,['Logan Lerman']
2021-02-02,Megamente,,38055.0,Megamind,2010-10-28,6.956,['Will Ferrell']
2021-01-19,Super Escola de Heróis,,11459.0,Sky High,2005-07-29,6.238,['Michael Angarano']
2021-01-21,Virada Radical,,10115.0,Stick It,2006-04-21,6.826,['Jeff Bridges']
2021-01-22,As Viagens de Gulliver,,18974.0,The 3 Worlds of Gulliver,1960-11-30,6.7,['Kerwin Mathews']
2021-02-01,Tudo Por um Popstar,,551572.0,Anything for a Pop Star,2018-10-11,7.1,['Maisa Silva']
2021-02-04,Cegonhas: A História Que Não Te Contaram,,332210.0,Storks,2016-09-22,6.637,['Andy Samberg']
2021-01-12,Os Pinguins do Papai,,58224.0,Mr. Popper's Penguins,2011-06-17,5.93,['Jim Carrey']
2021-01-26,Nanny McPhee e as Lições Mágicas,,35019.0,Nanny McPhee and the Big Bang,2010-03-26,6.279,['Emma Thompson']
2021-02-05,Bater ou Correr,,6038.0,Shanghai Knights,2003-02-06,6.127,['Jackie Chan']
2021-01-25,Operação Big Hero,,177572.0,Big Hero 6,2014-10-24,7.738,['Scott Adsit']
2021-02-10,Fora do Rumo,,270774.0,Skiptrace,2016-07-21,5.648,['Jackie Chan']
2021-01-29,Os Smurfs 2,,77931.0,The Smurfs 2,2013-07-30,5.77,['Hank Azaria']
2021-02-08,Monstros Vs. Alienígenas,,15512.0,Monsters vs Aliens,2009-03-19,6.207,['Reese Witherspoon']
2021-02-16,As Férias do Pequeno Nicolau,,277368.0,Nicholas on Holiday,2014-07-09,5.322,['Valérie Lemercier']
2021-01-13,Shrek 2,,809.0,Shrek 2,2004-05-19,7.24,['Mike Myers']
2021-02-09,É Fada,inédito em TV Aberta,409317.0,It's a Fairy!,2016-10-06,5.7,['Kéfera Buchmann']
2021-02-18,Um Tira no Jardim de Infância 2,,383121.0,Kindergarten Cop 2,2016-06-01,4.9,['Dolph Lundgren']
2021-02-12,Tá Chovendo Hambúrguer 2,,109451.0,Cloudy with a Chance of Meatballs 2,2013-09-26,6.439,['Bill Hader']
2021-01-20,Rio 2,,172385.0,Rio 2,2014-03-19,6.487,['Jesse Eisenberg']
2021-02-11,Patrick,inédito em TV aberta,199578.0,Patrick,2013-10-15,5.0,['Rachel Griffiths']
2021-02-26,Muito Bem Acompanhada,inédito na Globo; ex-Band,6961.0,The Wedding Date,2005-02-04,6.797,['Debra Messing']
2021-02-19,Casamento Grego 2,,302688.0,My Big Fat Greek Wedding 2,2016-03-23,5.938,['Nia Vardalos']
2021-02-22,Incontrolável,,10361.0,Ginger Snaps 2: Unleashed,2004-01-30,6.453,['Emily Perkins']
2021-02-23,Amor ao Acaso,inédito em TV aberta,24122.0,The Rebound,2009-09-16,6.513,['Catherine Zeta-Jones']
2021-02-15,Procurando Nemo,,12.0,Finding Nemo,2003-05-30,7.823,['Albert Brooks']
2021-04-02,Shrek Para Sempre,,10192.0,Shrek Forever After,2010-05-16,6.346,['Mike Myers']
2021-03-01,Quatro Vidas de um Cachorro,,381289.0,A Dog's Purpose,2017-01-19,7.613,['Josh Gad']
2021-03-03,"Dois é Bom, Três é Demais",,1819.0,"You, Me and Dupree",2006-07-13,5.573,['Owen Wilson']
2021-02-24,Um Senhor Estagiário,,257211.0,The Intern,2015-09-23,7.2,['Robert De Niro']
2021-02-03,MIB: Homens de Preto 2,,608.0,Men in Black II,2002-07-03,6.355,['Will Smith']
2021-03-02,Em Meus Sonhos,,752630.0,In My Dream,2020-10-22,3.0,['Harun Reha Pakoglu']
2021-03-09,Roubo nas Alturas,,59108.0,Tower Heist,2011-11-02,6.057,['Ben Stiller']
2021-03-05,Jogo de Amor em Las Vegas,,9029.0,What Happens in Vegas,2008-05-07,6.082,['Cameron Diaz']
2021-03-15,Uma Prova de Amor,,102599.0,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0,['Zeca Pagodinho']
2022-11-18,Correndo Atrás,2018,499230.0,Running After,2018-06-07,4.0,['Aílton Graça']
2021-03-12,Amor ao Primeiro Filho,,360994.0,Love at First Child,2015-11-11,5.7,['Isabelle Carré']
2021-03-11,Sem Reservas,,3638.0,No Reservations,2007-06-15,6.542,['Catherine Zeta-Jones']
2021-03-08,Joy: O Nome do Sucesso,,274479.0,Joy,2015-12-24,6.51,['Jennifer Lawrence']
2021-03-16,Portal dos Guerreiros,inédito em TV aberta,413658.0,The Warriors Gate,2016-11-18,6.6,['Uriah Shelton']
2021-03-18,"Corina, uma Babá Perfeita",,10464.0,"Corrina, Corrina",1994-08-12,6.668,['Whoopi Goldberg']
2021-03-22,O Melhor Amigo da Noiva,,10761.0,Made of Honor,2008-04-30,6.428,['Patrick Dempsey']
2021-03-19,Encontro de Casais,,19899.0,Couples Retreat,2009-09-19,5.535,['Vince Vaughn']
2021-03-24,Hitch: Conselheiro Amoroso,,8488.0,Hitch,2005-02-11,6.549,['Will Smith']
2021-03-31,O Dilema,,1047960.0,O Dilema dos Ombros,,0.0,['Laís Pêgas']
2021-04-01,A Ressurreição de Gavin Stone,inédito em TV aberta,422114.0,The Resurrection of Gavin Stone,2017-01-20,6.0,['Brett Dalton']
2021-03-30,A Fabulosa Gilly Hopkins,inédito em TV aberta,331588.0,The Great Gilly Hopkins,2015-10-05,6.6,['Sophie Nélisse']
2021-04-08,Onde Nasce a Esperança,,243352.0,Where Hope Grows,2014-04-06,6.93,['Danica McKellar']
2021-03-17,Megan Leavey,inédito em TV aberta,424488.0,Megan Leavey,2017-06-09,7.274,['Kate Mara']
2021-03-26,Arthur: O Milionário Irresistível,inédito na Globo; ex-SBT,49012.0,Arthur,2011-04-08,5.601,['Russell Brand']
2021-04-06,Um Bom Partido,,77875.0,Playing for Keeps,2012-11-29,5.632,['Gerard Butler']
2021-03-25,O Último Mestre do Ar,,10196.0,The Last Airbender,2010-06-30,4.668,['Noah Ringer']
2021-04-05,Vovó... Zona 2,"em novo horário, após o Plantão BBB",11565.0,Big Momma's House 2,2006-01-26,5.736,['Martin Lawrence']
2022-12-21,O Bom Doutor,2019,613349.0,A Good Doctor,2019-12-11,6.561,['Michel Blanc']
2021-04-12,Intocáveis,somente para o ES,77338.0,The Intouchables,2011-11-02,8.276,['François Cluzet']
2021-04-09,Lara Croft: Tomb Raider - A Origem da Vida,reclassificado para 12 anos,1996.0,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,5.745,['Angelina Jolie']
2021-03-29,O Que Esperar Quando Você Está Esperando,,76494.0,What to Expect When You're Expecting,2012-05-17,6.024,['Jennifer Lopez']
2021-04-15,Uma Manhã Gloriosa,,38357.0,Morning Glory,2010-11-10,6.338,['Rachel McAdams']
2021-04-16,Bater ou Correr em Londres,,6038.0,Shanghai Knights,2003-02-06,6.127,['Jackie Chan']
2021-04-14,Mãos Talentosas: A História de Ben Carson,,22683.0,Gifted Hands: The Ben Carson Story,2009-02-07,7.817,['Cuba Gooding Jr.']
2021-04-20,Brooklin: Um Amor Sem Fronteiras,inédito em TV aberta,167073.0,Brooklyn,2015-10-20,7.31,['Saoirse Ronan']
2021-04-13,Licença Para Casar,,2959.0,License to Wed,2007-07-04,5.677,['Mandy Moore']
2021-04-23,A Teoria de Tudo,,266856.0,The Theory of Everything,2014-11-26,7.863,['Eddie Redmayne']
